196801,121.8,0.015,0.9298,322.57,-0.95,-0.595,-0.73,-0.40879,-0.236,NaN,-0.0769,01,-0.3,1968.042,-0.21
196802,111.9,0.014,0.9294,323.15,-0.4,-0.7,-0.81,-2.1537,-0.188,NaN,-0.084,02,-0.296,1968.125,-0.12
196803,92.2,0.013,0.9278,323.89,-0.31,-0.613,-0.68,1.7408,-0.198,NaN,-0.0477,03,-0.041,1968.208,0.26
196804,81.2,0.012,0.9255,325.02,-1.03,-0.973,-0.45,0.32768,-0.145,NaN,-0.0225,04,-0.232,1968.292,-0.02
196805,127.2,0.014,0.9233,325.57,-0.53,-1.093,-0.24,-0.24062,-0.113,NaN,0.0022,05,-0.259,1968.375,-0.11
196806,110.3,0.021,0.9222,325.36,-0.35,-0.725,0.39,0.41966,-0.252,NaN,0.1048,06,-0.133,1968.458,-0.06
196807,96.1,0.027,0.9227,324.14,0.53,-0.549,0.66,-0.83611,-0.219,NaN,0.1002,07,-0.123,1968.542,-0.07
196808,109.3,0.034,0.9252,322.03,0.19,-0.123,0.43,-0.67063,-0.203,NaN,0.0997,08,-0.1,1968.625,-0.08
196809,117.2,0.041,0.927,320.41,0.06,0.234,0.13,-1.0089,-0.139,NaN,0.1175,09,-0.135,1968.708,-0.17
196810,107.7,0.047,0.9287,320.25,-0.34,0.424,0.28,-1.0132,-0.103,NaN,0.1547,10,-0.072,1968.792,0.11
196811,86,0.046,0.9282,321.31,-0.44,0.6,0.74,-2.1826,-0.097,NaN,0.1271,11,-0.085,1968.875,-0.05
196812,109.8,0.044,0.9293,322.84,-1.27,0.36,0.82,-0.78317,-0.116,NaN,0.1726,12,-0.132,1968.958,-0.13
196901,104.4,0.043,0.9305,324,-1.26,0.688,1.32,-2.9675,-0.052,NaN,0.242,01,-0.24,1969.042,-0.11
196902,120.5,0.041,0.9236,324.42,-0.95,0.868,1.05,-3.1135,0.115,NaN,0.2361,02,-0.162,1969.125,-0.15
196903,135.8,0.04,0.9259,325.64,-0.5,0.445,0.54,-1.5822,0.217,NaN,0.2269,03,-0.005,1969.208,0
196904,106.8,0.038,0.9256,326.66,-0.44,0.617,0.34,0.43846,0.159,NaN,0.2296,04,0.087,1969.292,0.16
196905,120,0.037,0.9312,327.34,-0.2,0.707,0.76,-0.72032,0.021,NaN,0.2206,05,0.067,1969.375,0.15
196906,106,0.035,0.9275,326.76,0.89,0.801,0.54,-0.3478,0.039,NaN,0.1466,06,-0.029,1969.458,0.06
196907,96.8,0.034,0.9329,325.88,0.1,0.42,0.36,0.40951,0.104,NaN,0.1211,07,-0.025,1969.542,-0.03
196908,98,0.032,0.9313,323.67,-0.81,0.14,0.35,-0.78176,-0.09,NaN,0.1599,08,0.002,1969.625,0.02
196909,91.3,0.03,0.9323,322.38,-0.66,0.156,0.73,-0.08342,-0.097,NaN,0.1707,09,-0.019,1969.708,0.09
196910,95.7,0.029,0.9275,321.78,1.12,0.506,0.85,0.097581,-0.175,NaN,0.1658,10,-0.012,1969.792,0.12
196911,93.5,0.027,0.9301,322.85,0.15,0.645,0.84,0.32577,-0.113,NaN,0.1732,11,0.076,1969.875,0.14
196912,97.9,0.026,0.9289,324.11,1.38,0.38,0.93,-1.8556,-0.021,NaN,0.1968,12,0.129,1969.958,0.29
197001,111.5,0.024,0.9368,325.03,0.61,0.359,0.97,-2.4124,0,NaN,0.1738,01,0.029,1970.042,0.1
197002,127.8,0.023,0.9349,325.99,0.43,0.407,0.81,-1.3253,-0.038,NaN,0.1631,02,0.108,1970.125,0.24
197003,102.9,0.021,0.9303,326.87,1.33,0.215,0.58,-2.0841,0.03,NaN,0.1382,03,-0.116,1970.208,0.09
197004,109.5,0.02,0.9309,328.13,0.43,-0.055,0.61,0.30205,0.03,NaN,0.1348,04,0.026,1970.292,0.09
197005,127.5,0.018,0.9284,328.07,-0.49,-0.134,0.37,0.53057,-0.036,NaN,0.1078,05,-0.077,1970.375,-0.03
197006,106.8,0.017,0.9275,327.66,0.06,-0.745,-0.24,0.87539,-0.172,NaN,0.0421,06,-0.073,1970.458,0.01
197007,112.5,0.015,0.934,326.35,-0.68,-1.158,-0.87,0.13865,-0.19,NaN,0.0128,07,-0.103,1970.542,0
197008,93,0.014,0.9337,324.69,-1.63,-1.047,-1.01,-0.26255,-0.13,NaN,0.035,08,-0.124,1970.625,-0.08
197009,99.5,0.013,0.9305,323.1,-1.67,-1.245,-1,0.029661,-0.127,NaN,0.0528,09,-0.097,1970.708,0.11
197010,86.6,0.012,0.9316,323.16,-1.39,-1.102,-0.88,0.09818,-0.186,NaN,0.0681,10,-0.107,1970.792,0.05
197011,95.2,0.011,0.9328,323.98,-0.8,-1.095,-1.17,0.37838,-0.23,NaN,0.0701,11,-0.094,1970.875,0.02
197012,83.5,0.01,0.9349,325.13,-0.97,-1.249,-1.58,-0.39915,-0.199,NaN,0.006,12,-0.184,1970.958,-0.11
197101,91.3,0.009,0.9341,326.17,-1.9,-1.224,-1.53,-0.16273,-0.235,NaN,0.0156,01,-0.093,1971.042,0
197102,79,0.009,0.9334,326.68,-1.74,-1.521,-1.29,-0.9219,-0.281,NaN,-0.076,02,-0.302,1971.125,-0.18
197103,60.7,0.008,0.9302,327.18,-1.68,-1.811,-1.28,-1.0907,-0.299,NaN,-0.068,03,-0.306,1971.208,-0.16
197104,71.8,0.007,0.9281,327.78,-1.59,-1.897,-0.79,-0.58343,-0.402,NaN,-0.0449,04,-0.245,1971.292,-0.08
197105,57.5,0.007,0.9249,328.92,-1.55,-1.462,-0.61,0.67926,-0.316,NaN,-0.0177,05,-0.22,1971.375,-0.03
197106,49.8,0.006,0.9283,328.57,-1.55,-1.508,-0.73,-0.66827,-0.352,NaN,-0.0517,06,-0.247,1971.458,-0.16
197107,81,0.006,0.9306,327.34,-2.2,-1.23,-0.42,-0.57847,-0.338,NaN,0.0091,07,-0.132,1971.542,-0.09
197108,61.4,0.005,0.9341,325.46,-0.15,-1.235,-0.35,0.81753,-0.424,NaN,-0.0051,08,-0.17,1971.625,0
197109,50.2,0.006,0.9348,323.36,0.21,-1.461,-0.7,0.15341,-0.355,NaN,-0.0235,09,-0.127,1971.708,0.02
197110,51.7,0.005,0.9363,323.57,-0.22,-1.421,-0.85,1.1847,-0.224,NaN,-0.0142,10,-0.161,1971.792,-0.03
197111,63.2,0.005,0.9339,324.8,-1.25,-1.305,-0.85,0.41883,-0.232,NaN,-0.0379,11,-0.068,1971.875,-0.02
197112,82.2,0.004,0.9298,326.01,-1.87,-1.006,-0.98,0.82387,-0.297,NaN,-0.0427,12,-0.212,1971.958,-0.05
197201,61.5,0.004,0.9305,326.77,-1.99,-0.592,-0.51,0.1665,-0.306,NaN,0.0261,01,-0.371,1972.042,-0.24
197202,88.4,0.004,0.9334,327.63,-1.83,-0.41,-0.29,-0.19542,-0.369,NaN,0.0747,02,-0.317,1972.125,-0.16
197203,80.1,0.004,0.9323,327.75,-2.09,-0.253,-0.13,-0.14068,-0.428,NaN,0.0428,03,-0.141,1972.208,0.03
197204,63.2,0.003,0.9274,329.72,-1.65,-0.206,0.24,1.0074,-0.315,NaN,0.0799,04,-0.066,1972.292,-0.01
197205,80.5,0.003,0.9246,330.07,-1.57,0.489,0.42,0.14023,-0.458,NaN,0.1095,05,-0.056,1972.375,0.01
197206,88,0.003,0.9284,329.09,-1.87,1.219,0.79,-0.049071,-0.477,NaN,0.1428,06,0.022,1972.458,0.09
197207,76.5,0.003,0.9299,328.05,-0.83,1.911,0.92,-0.55291,-0.364,NaN,0.1793,07,-0.021,1972.542,0.04
197208,76.8,0.004,0.9351,326.32,0.25,1.831,1.35,-0.082042,-0.372,NaN,0.1561,08,0.024,1972.625,0.18
197209,64,0.004,0.9306,324.93,0.17,1.507,1.35,-0.91956,-0.291,NaN,0.137,09,-0.04,1972.708,0.03
197210,61.3,0.004,0.9247,325.06,0.11,1.623,1.89,0.39177,-0.275,NaN,0.1929,10,0.021,1972.792,0.09
197211,41.6,0.005,0.9308,326.5,0.57,1.724,2.22,-0.38032,-0.265,NaN,0.2328,11,0.054,1972.875,0.03
197212,45.3,0.005,0.9363,327.55,-0.33,1.748,2.07,1.2375,-0.339,NaN,0.3252,12,0.197,1972.958,0.2
197301,43.4,0.006,0.9376,328.54,-0.46,1.707,1.53,1.2318,-0.362,NaN,0.2813,01,0.175,1973.042,0.28
197302,42.9,0.006,0.9314,329.56,-0.61,1.481,1.38,0.78621,-0.382,NaN,0.2739,02,0.278,1973.125,0.32
197303,46,0.006,0.9325,330.3,-0.5,0.841,0.79,0.53717,-0.332,NaN,0.2248,03,0.247,1973.208,0.26
197304,57.7,0.007,0.9266,331.5,-0.69,0.482,0.11,-1.1257,-0.253,NaN,0.2079,04,0.165,1973.292,0.26
197305,42.4,0.007,0.9247,332.48,-0.76,-0.125,-0.84,0.073456,-0.157,NaN,0.187,05,0.126,1973.375,0.25
197306,39.5,0.007,0.9329,332.07,-0.97,-0.828,-1.1,0.53116,-0.163,NaN,0.1576,06,0.109,1973.458,0.18
197307,23.1,0.008,0.9333,330.87,-0.57,-1.069,-0.91,0.27047,-0.092,NaN,0.1318,07,0.019,1973.542,0.1
197308,25.6,0.008,0.9312,329.31,-1.14,-1.377,-1.5,0.31251,-0.121,NaN,0.1102,08,0.007,1973.625,0.04
197309,59.3,0.009,0.9306,327.51,-0.51,-1.749,-1.29,0.11416,-0.119,NaN,0.1107,09,-0.033,1973.708,0.09
197310,30.7,0.009,0.9371,327.18,-0.87,-1.694,-1.71,0.3371,-0.204,NaN,0.081,10,-0.017,1973.792,0.13
197311,23.9,0.009,0.9304,328.16,-1.81,-1.524,-2.33,0.0022447,-0.197,NaN,0.0677,11,-0.077,1973.875,0.06
197312,23.3,0.01,0.9341,328.64,-0.76,-1.873,-2.21,-0.18148,-0.226,NaN,-0.0275,12,-0.078,1973.958,-0.05
197401,27.6,0.01,0.932,329.35,-1.22,-1.942,-1.93,0.23216,-0.264,NaN,-0.0267,01,-0.39,1974.042,-0.14
197402,26,0.011,0.9293,330.71,-1.65,-1.792,-1.74,-0.48927,-0.271,NaN,-0.0474,02,-0.406,1974.125,-0.26
197403,21.3,0.011,0.9327,331.48,-0.9,-1.765,-1.2,-0.74628,-0.389,NaN,-0.0599,03,-0.258,1974.208,-0.04
197404,40.3,0.011,0.9258,332.65,-0.52,-1.684,-1,0.30882,-0.511,NaN,-0.0618,04,-0.186,1974.292,-0.1
197405,39.5,0.012,0.9248,333.19,-0.28,-1.081,-0.63,-0.50704,-0.488,NaN,0.0166,05,-0.18,1974.375,-0.01
197406,36,0.012,0.9374,332.12,-0.31,-0.641,-0.37,-0.04751,-0.435,NaN,0.0035,06,-0.148,1974.458,-0.05
197407,55.8,0.012,0.9366,330.99,-0.08,-0.72,-0.88,0.38996,-0.502,NaN,0.0364,07,-0.129,1974.542,-0.03
197408,33.6,0.013,0.9297,329.17,0.27,-0.622,-0.35,-0.53337,-0.456,NaN,0.081,08,-0.093,1974.625,0.11
197409,40.2,0.013,0.9322,327.41,0.44,-0.613,-0.32,-0.13579,-0.493,NaN,0.0567,09,-0.161,1974.708,-0.11
197410,47.1,0.014,0.9332,327.21,-0.1,-1.049,-0.61,-1.0239,-0.495,NaN,0.0509,10,-0.197,1974.792,-0.05
197411,25,0.014,0.9306,328.34,0.43,-1.255,-0.93,-0.43475,-0.413,NaN,0.022,11,-0.184,1974.875,-0.06
197412,20.5,0.018,0.933,329.5,-0.12,-0.93,-0.69,0.55645,-0.348,NaN,0.0322,12,-0.245,1974.958,-0.08
197501,18.9,0.023,0.9286,330.68,-0.84,-0.564,-0.17,1.5945,-0.26,NaN,0.0458,01,-0.098,1975.042,0.08
197502,11.5,0.027,0.9279,331.41,-0.71,-0.606,-0.47,0.19446,-0.326,NaN,0.0464,02,-0.119,1975.125,0.07
197503,11.5,0.031,0.9262,331.85,-0.51,-0.882,-0.75,0.1512,-0.297,NaN,0.0283,03,-0.062,1975.208,0.15
197504,5.1,0.036,0.9181,333.29,-1.3,-0.967,-0.53,0.40878,-0.333,NaN,0.0064,04,-0.092,1975.292,0.04
197505,9,0.04,0.9224,333.91,-1.02,-0.854,-0.73,-0.61433,-0.376,NaN,0.0193,05,-0.099,1975.375,0.16
197506,11.4,0.037,0.9295,333.4,-1.16,-1.149,-1.04,-0.32323,-0.283,NaN,0.0152,06,-0.11,1975.458,0.02
197507,28.2,0.034,0.9314,331.74,-0.4,-1.473,-1.11,0.34529,-0.259,NaN,0.0172,07,-0.139,1975.542,0
197508,39.7,0.031,0.9297,329.88,-1.07,-1.733,-1.03,0.13004,-0.172,NaN,-0.0199,08,-0.202,1975.625,-0.2
197509,13.9,0.029,0.9289,328.57,-1.23,-1.873,-0.94,1.2783,-0.323,NaN,-0.0336,09,-0.166,1975.708,-0.03
197510,9.1,0.026,0.9285,328.36,-1.29,-1.999,-1.38,0.13771,-0.341,NaN,-0.0994,10,-0.257,1975.792,-0.1
197511,19.4,0.024,0.9298,329.33,-2.08,-1.794,-1.47,0.6187,-0.328,NaN,-0.1229,11,-0.344,1975.875,-0.15
197512,7.8,0.022,0.93,NaN,-1.61,-1.758,-1.66,1.2898,-0.309,NaN,-0.1517,12,-0.353,1975.958,-0.18
197601,8.1,0.02,0.924,331.66,-1.14,-1.624,-1.82,0.034333,-0.372,NaN,-0.1192,01,-0.266,1976.042,-0.03
197602,4.3,0.019,0.9311,332.75,-1.85,-1.398,-1.25,1.6563,-0.428,NaN,-0.0906,02,-0.333,1976.125,-0.08
197603,21.9,0.017,0.931,333.46,-0.96,-1.255,-0.56,0.58709,-0.481,NaN,-0.0674,03,-0.47,1976.208,-0.22
197604,18.8,0.016,0.9325,334.78,-0.89,-1.191,-0.29,0.43968,-0.413,NaN,-0.0518,04,-0.227,1976.292,-0.09
197605,12.4,0.015,0.9241,334.78,-0.68,-0.48,-0.3,0.059626,-0.475,NaN,-0.064,05,-0.329,1976.375,-0.22
197606,12.2,0.014,0.927,334.06,-0.67,0.348,0.04,0.328,-0.471,NaN,0.006,06,-0.284,1976.458,-0.14
197607,1.9,0.012,0.926,332.95,0.61,0.612,0.06,-0.32529,-0.294,NaN,-0.0029,07,-0.202,1976.542,-0.09
197608,16.4,0.011,0.9221,330.64,1.28,0.663,0.52,0.55859,-0.172,NaN,-0.0034,08,-0.202,1976.625,-0.16
197609,13.5,0.01,0.9324,328.96,0.82,1.026,0.87,-0.74252,-0.18,NaN,-0.0041,09,-0.169,1976.708,-0.09
197610,20.6,0.01,0.9351,328.77,1.11,0.951,0.89,-0.80412,-0.28,NaN,0.0769,10,-0.304,1976.792,-0.28
197611,5.2,0.009,0.9326,330.18,1.25,0.482,0.82,-0.087349,-0.403,NaN,0.1086,11,-0.177,1976.875,-0.08
197612,15.3,0.008,0.9389,331.65,1.22,0.555,0.73,-2.0743,-0.419,NaN,0.1657,12,-0.097,1976.958,0.05
197701,16.4,0.008,0.9404,332.69,1.65,0.517,0.93,-3.7671,-0.376,NaN,0.2318,01,-0.134,1977.042,0.12
197702,23.1,0.007,0.9386,333.23,1.11,0.254,0.42,-2.0105,-0.32,NaN,0.1813,02,0.075,1977.125,0.15
197703,8.7,0.006,0.9385,334.97,0.72,0.091,0.26,0.34446,-0.17,NaN,0.1717,03,0.109,1977.208,0.21
197704,12.9,0.006,0.9382,336.03,0.3,0.531,-0.09,1.3285,-0.204,NaN,0.1432,04,0.06,1977.292,0.23
197705,18.6,0.005,0.9315,336.82,0.31,0.343,0.43,0.10432,-0.157,NaN,0.1733,05,0.045,1977.375,0.27
197706,38.5,0.005,0.9337,336.1,0.42,0.503,0.65,-0.22616,-0.094,NaN,0.2065,06,0.078,1977.458,0.25
197707,21.4,0.005,0.936,334.79,0.19,0.859,0.47,-0.49173,-0.092,NaN,0.1761,07,0.021,1977.542,0.2
197708,30.1,0.004,0.9306,332.53,0.64,0.691,0.21,-1.4122,-0.132,NaN,0.1615,08,-0.028,1977.625,0.16
197709,44,0.004,0.929,331.19,-0.55,0.814,0.31,0.58648,-0.219,NaN,0.1657,09,0.016,1977.708,-0.03
197710,43.8,0.004,0.9314,331.21,-0.61,1.007,0.62,-0.009178,-0.211,NaN,0.1586,10,-0.019,1977.792,0
197711,29.1,0.003,0.9362,332.35,-0.72,0.972,1.04,0.60528,-0.129,NaN,0.1282,11,0.096,1977.875,0.16
197712,43.2,0.003,0.9343,333.47,-0.69,0.877,1.03,-0.23965,-0.191,NaN,0.1363,12,-0.11,1977.958,0.04
197801,51.9,0.003,0.9359,335.1,0.34,0.779,0.87,-0.34696,-0.092,NaN,0.1592,01,0.014,1978.042,0.06
197802,93.6,0.003,0.9347,335.26,1.45,0.897,0.45,-3.0136,-0.134,NaN,0.1186,02,-0.001,1978.125,0.1
197803,76.5,0.002,0.9313,336.61,1.34,0.955,0.26,0.50191,-0.145,NaN,0.1081,03,0.007,1978.208,0.2
197804,99.7,0.003,0.9293,337.77,1.29,0.18,-0.31,-0.96708,-0.181,NaN,0.051,04,-0.067,1978.292,0.12
197805,82.7,0.005,0.9244,338,0.9,-0.396,-0.15,0.059049,-0.19,NaN,0.0609,05,-0.105,1978.375,0.05
197806,95.1,0.007,0.9258,337.98,0.15,-0.564,-0.37,0.63464,-0.319,NaN,0.1132,06,-0.127,1978.458,0
197807,70.4,0.008,0.9311,336.48,-1.24,-0.401,-0.31,-0.60399,-0.263,NaN,0.1176,07,-0.067,1978.542,0.06
197808,58.1,0.01,0.9296,334.37,-0.56,-0.182,-0.48,-0.35366,-0.213,NaN,0.0974,08,-0.189,1978.625,-0.16
197809,138.2,0.012,0.9345,332.33,-0.44,-0.387,-0.34,-0.098999,-0.176,NaN,0.1013,09,-0.059,1978.708,0.07
197810,125.1,0.012,0.9335,332.41,0.1,-0.019,-0.68,0.8946,-0.193,NaN,0.0684,10,-0.124,1978.792,0.01
197811,97.9,0.012,0.9304,333.76,-0.07,0.198,-0.09,2.4695,-0.105,NaN,0.1383,11,0.019,1978.875,0.14
197812,122.7,0.012,0.9338,334.83,-0.43,0.398,-0.04,-0.98014,-0.169,NaN,0.1525,12,-0.076,1978.958,0.06
197901,166.6,0.013,0.9327,336.21,-0.58,0.595,0.12,-2.2328,-0.178,0.519,0.1948,01,-0.029,1979.042,0.1
197902,137.5,0.013,0.9315,336.65,-1.33,0.36,0.16,-0.69671,-0.137,0.284,0.1381,02,-0.105,1979.125,-0.11
197903,138,0.012,0.9258,338.13,0.3,-0.011,0.26,-0.81414,-0.214,0.446,0.189,03,0.031,1979.208,0.15
197904,101.5,0.011,0.922,338.94,0.89,0.29,0.41,-1.1568,-0.223,0.578,0.1802,04,-0.047,1979.292,0.08
197905,134.4,0.01,0.92,339,1.09,0.397,0.27,-0.25009,-0.103,0.603,0.1447,05,-0.047,1979.375,0.01
197906,149.5,0.009,0.9275,339.2,0.17,0.373,0.24,0.93316,-0.027,0.433,0.201,06,0.028,1979.458,0.09
197907,159.4,0.008,0.9303,337.6,0.84,0.349,-0.19,0.038511,-0.08,0.215,0.1687,07,0.038,1979.542,-0.03
197908,142.2,0.008,0.931,335.56,0.52,0.645,0.05,-0.68413,-0.101,0.136,0.2004,08,0.067,1979.625,0.09
197909,188.4,0.007,0.933,333.93,1,0.766,0.63,-0.045949,-0.095,0.105,0.2286,09,0.083,1979.708,0.21
197910,186.2,0.007,0.9294,334.12,1.06,0.638,0.17,-1.2434,-0.073,0.133,0.2271,10,0.106,1979.792,0.19
197911,183.3,0.006,0.9261,335.26,0.48,0.732,0.2,0.47508,-0.07,0.233,0.2623,11,0.135,1979.875,0.24
197912,176.3,0.006,0.9323,336.78,-0.42,1.014,0.66,1.2948,-0.045,0.339,0.2864,12,0.33,1979.958,0.43
198001,159.6,0.005,0.9337,337.8,-0.11,0.695,0.53,-2.0657,0.013,0.311,0.2949,01,0.106,1980.042,0.25
198002,155,0.005,0.9339,338.28,1.32,0.597,0.34,-0.93372,-0.063,0.302,0.2748,02,0.172,1980.125,0.37
198003,126.2,0.004,0.9308,340.04,1.09,0.669,0.23,-1.4333,-0.124,0.082,0.2911,03,0.055,1980.208,0.26
198004,164.1,0.004,0.9257,340.86,1.49,0.872,0.4,-0.41913,0.015,0.025,0.2356,04,0.133,1980.292,0.29
198005,179.9,0.004,0.923,341.47,1.2,0.917,0.22,-1.1548,0.144,0.149,0.2346,05,0.119,1980.375,0.3
198006,157.3,0.004,0.9277,341.26,-0.22,0.846,0.54,0.72149,0.124,0.279,0.2208,06,0.062,1980.458,0.14
198007,136.3,0.004,0.929,339.34,0.23,0.781,0.1,-0.62221,0.065,0.356,0.1914,07,0.055,1980.542,0.23
198008,135.4,0.005,0.9315,337.45,0.51,0.332,0.06,-0.18519,0.038,0.26,0.1734,08,0.009,1980.625,0.23
198009,155,0.005,0.928,336.1,0.1,0.279,0.05,0.31262,0.007,0.287,0.1869,09,0.015,1980.708,0.18
198010,164.7,0.005,0.9309,336.05,1.35,0.206,-0.14,-0.52121,-0.046,0.343,0.1335,10,-0.016,1980.792,0.14
198011,147.9,0.005,0.9309,337.21,0.37,0.235,0.12,-1.361,-0.182,0.45,0.1596,11,0.157,1980.875,0.23
198012,174.4,0.005,0.9309,338.29,-0.1,0.118,0.43,-0.0573,-0.234,0.378,0.1848,12,0.048,1980.958,0.15
198101,114,0.005,0.9324,339.36,0.59,-0.245,-0.41,-0.11634,-0.162,0.285,0.1899,01,0.26,1981.042,0.52
198102,141.3,0.005,0.9344,340.51,1.46,-0.162,-0.5,-0.33158,-0.16,0.255,0.1567,02,0.164,1981.125,0.38
198103,135.5,0.005,0.9308,341.57,0.99,0.443,-0.14,-1.6447,0.021,0.158,0.199,03,0.2,1981.208,0.46
198104,156.4,0.004,0.9269,342.56,1.45,0.637,-0.48,0.43041,-0.075,0.279,0.1828,04,0.097,1981.292,0.28
198105,127.5,0.004,0.9289,343.01,1.75,0.119,-0.19,0.17956,-0.064,0.213,0.2076,05,0.069,1981.375,0.2
198106,90.9,0.005,0.9262,342.49,1.69,-0.023,-0.19,-0.43793,-0.042,0.204,0.2432,06,0.117,1981.458,0.27
198107,143.8,0.005,0.9302,340.68,0.84,-0.039,-0.62,0.56055,-0.074,0.137,0.2037,07,0.097,1981.542,0.29
198108,158.7,0.005,0.9292,338.49,0.18,-0.077,-0.54,-0.24411,-0.095,0.097,0.1752,08,0.111,1981.625,0.29
198109,167.3,0.005,0.9267,336.92,0.42,0.181,-0.13,-1.0401,-0.016,0.132,0.1625,09,0.08,1981.708,0.13
198110,162.4,0.005,0.9288,337.12,0.18,0.089,-0.14,-1.1675,-0.166,0.226,0.1667,10,-0.014,1981.792,0.08
198111,137.5,0.005,0.9314,338.59,0.8,-0.055,-0.7,-0.18767,-0.115,0.307,0.1604,11,0.025,1981.875,0.17
198112,150.1,0.005,0.9313,339.9,0.67,-0.153,-0.2,-1.2157,0.009,0.245,0.2309,12,0.238,1981.958,0.36
198201,111.2,0.006,0.9176,340.92,0.34,-0.282,0.15,-0.88341,-0.063,0.218,0.193,01,-0.028,1982.042,0.04
198202,163.6,0.006,0.922,341.69,0.2,-0.146,-0.02,0.97391,-0.061,0.365,0.1374,02,-0.033,1982.125,0.12
198203,153.8,0.006,0.92,342.85,0.19,0.086,-0.02,1.0741,-0.062,0.456,0.1266,03,-0.123,1982.208,-0.06
198204,122,0.024,0.853,343.92,-0.19,-0.041,0.24,1.4538,-0.161,0.469,0.1276,04,0.024,1982.292,0.05
198205,82.2,0.043,0.7857,344.67,-0.58,0.407,0.69,-0.2087,-0.178,0.616,0.1772,05,0.041,1982.375,0.11
198206,110.4,0.053,0.7859,343.78,-0.78,0.951,1.1,-1.1801,-0.165,0.787,0.1652,06,-0.047,1982.458,0.02
198207,106.1,0.068,0.8044,342.23,0.58,1.622,0.88,0.0047753,-0.208,0.833,0.1174,07,-0.021,1982.542,0.11
198208,107.6,0.074,0.8252,340.11,0.39,1.83,1.11,0.36223,-0.286,0.86,0.1324,08,-0.022,1982.625,0.05
198209,118.8,0.078,0.8357,338.32,0.84,1.796,1.39,0.55772,-0.283,0.986,0.1793,09,0.059,1982.708,0.09
198210,94.7,0.084,0.8386,338.39,0.37,2.024,1.95,-0.21098,-0.34,0.994,0.2216,10,0.024,1982.792,0.08
198211,98.1,0.09,0.8612,339.48,-0.25,2.454,2.16,0.66093,-0.395,1.118,0.2364,11,0.016,1982.875,0.1
198212,127,0.098,0.8875,340.88,0.26,2.413,2.64,0.96718,-0.363,1.112,0.2798,12,0.23,1982.958,0.38
198301,84.3,0.096,0.8953,341.64,0.56,2.688,2.79,1.3591,-0.28,1.099,0.3406,01,0.386,1983.042,0.49
198302,51,0.094,0.8967,342.87,1.14,2.904,2.41,-1.8059,-0.088,1.025,0.3064,02,0.315,1983.125,0.35
198303,66.5,0.096,0.8882,343.59,2.11,3.039,1.81,-0.56707,0.098,0.903,0.3025,03,0.18,1983.208,0.38
198304,80.7,0.091,0.8931,345.25,1.87,2.876,1.13,-0.73776,0.082,0.745,0.2791,04,0.116,1983.292,0.27
198305,99.2,0.086,0.8863,345.96,1.8,2.556,1.04,-0.44093,-0.025,0.629,0.2828,05,0.115,1983.375,0.34
198306,91.1,0.079,0.893,345.52,2.36,2.167,0.59,0.31253,-0.035,0.546,0.3056,06,0.126,1983.458,0.17
198307,82.2,0.073,0.8985,344.15,3.51,1.725,-0.15,0.13055,0.009,0.449,0.2437,07,0.13,1983.542,0.13
198308,71.8,0.067,0.901,342.25,1.85,1.122,-0.29,1.0978,-0.138,0.46,0.2202,08,0.184,1983.625,0.27
198309,50.3,0.062,0.9006,340.17,0.91,0.428,-0.28,0.16689,-0.196,0.484,0.2306,09,0.16,1983.708,0.35
198310,55.8,0.057,0.9023,340.3,0.96,0.002,-0.82,1.3689,-0.176,0.552,0.1769,10,0.09,1983.792,0.12
198311,33.4,0.052,0.9062,341.53,1.02,-0.176,-1.07,-0.68793,-0.139,0.516,0.1923,11,0.235,1983.875,0.27
198312,33.4,0.049,0.9114,343.07,1.69,-0.176,-0.98,0.18625,0.017,0.419,0.2034,12,0.082,1983.958,0.13
198401,57,0.045,0.9126,344.05,1.5,-0.339,-0.93,0.90504,-0.085,0.247,0.1963,01,0.088,1984.042,0.26
198402,85.4,0.041,0.9164,344.77,1.21,-0.565,-0.33,-0.30272,-0.066,0.094,0.1921,02,0.011,1984.125,0.11
198403,83.5,0.038,0.9142,345.46,1.77,0.131,-0.36,-2.386,-0.105,-0.188,0.1819,03,0.053,1984.208,0.25
198404,69.7,0.035,0.9046,NaN,1.52,0.331,-0.39,-0.28359,-0.135,-0.129,0.1453,04,-0.022,1984.292,0.06
198405,76.4,0.032,0.9054,347.55,1.3,0.121,-0.46,0.47918,-0.15,-0.013,0.1601,05,0.072,1984.375,0.32
198406,46.1,0.03,0.9169,346.98,0.18,-0.142,-0.79,0.0072895,-0.307,-0.058,0.1245,06,-0.025,1984.458,0.04
198407,37.4,0.028,0.9234,345.55,-0.18,-0.149,-0.48,0.018871,-0.252,-0.081,0.1357,07,-0.039,1984.542,0.13
198408,25.5,0.026,0.9225,343.2,-0.03,-0.184,-0.48,0.46569,-0.21,-0.137,0.1603,08,0.041,1984.625,0.12
198409,15.7,0.024,0.9232,341.35,0.67,-0.084,-0.29,-0.41276,-0.189,-0.185,0.1879,09,0.036,1984.708,0.14
198410,12,0.022,0.9198,341.68,0.58,0.016,-0.76,-0.27026,-0.312,-0.209,0.1177,10,-0.048,1984.792,0.11
198411,22.8,0.02,0.9214,343.06,0.71,-0.351,-1.24,-0.96587,-0.399,-0.064,0.1244,11,-0.122,1984.875,0.01
198412,18.7,0.019,0.9175,344.55,0.82,-0.611,-1.57,0.446,-0.296,-0.028,0.1343,12,-0.294,1984.958,-0.07
